id,title,primary_artist,youtube_video_id,yt_view_count,yt_like_count,yt_comment_count,yt_duration,yt_definition,yt_published_at,yt_category_id
TR849944,Veleno pt. 5,Gemitaiz,ZPlUC9OKmXA,125051.0,1107.0,29.0,PT3M39S,hd,2017-06-16T16:40:22Z,10
TR655183,Paradise Lost,Gemitaiz,lXZDLbNNXzE,14681878.0,88446.0,1788.0,PT3M38S,hd,2018-09-13T12:05:39Z,10
TR673234,Ballon d’Or,Gemitaiz,mO2vFlCvlY8,2556483.0,20488.0,450.0,PT3M6S,hd,2023-12-14T23:22:00Z,10
TR205522,Ballata del dubbio pt. 2,Gemitaiz,YlKoV70Nong,306259.0,3788.0,29.0,PT4M26S,hd,2018-03-29T12:00:03Z,10
TR949370,Haterproof 2,Gemitaiz,qv3rAhtCHkU,10035344.0,81940.0,3494.0,PT3M19S,hd,2014-05-13T12:58:30Z,10
TR833422,Nonostante Tutto,Gemitaiz,_d7A9HBxK3E,10853015.0,101189.0,1736.0,PT3M36S,hd,2016-05-25T10:09:52Z,10
TR508828,Come On Baby,Gemitaiz,IZQO4Vv9kjw,139782.0,1181.0,42.0,PT3M44S,hd,2016-12-30T12:39:42Z,22
TR544938,Ciao Baby,Gemitaiz,3sbI6WxCoK4,10270892.0,39129.0,519.0,PT3M7S,hd,2022-06-17T13:40:27Z,10
TR573573,¥€$,Gemitaiz,SB3sZCmzWx0,2045658.0,15142.0,237.0,PT2M20S,hd,2019-09-19T10:12:23Z,10
TR637533,Alright,Gemitaiz,hotNmlabKzM,1975931.0,16564.0,496.0,PT2M43S,hd,2020-11-06T09:34:29Z,10
TR966511,Tanta Roba Anthem,Gemitaiz,KyW099e9PUU,1138045.0,9371.0,104.0,PT3M23S,hd,2018-04-19T10:02:37Z,10
TR264465,Inedito,Gemitaiz,xsAgMOmnYys,1713802.0,18894.0,681.0,PT3M45S,hd,2015-11-20T11:29:27Z,10
TR378700,Dancing With The Devil,Gemitaiz,UQDSVDzGE_k,3706725.0,40027.0,708.0,PT4M5S,hd,2017-10-20T11:00:02Z,10
TR873226,Il primo,Gemitaiz,MOc9xvyFImU,7495309.0,115536.0,5489.0,PT2M47S,hd,2016-12-19T12:14:48Z,10
TR741244,Diverso,Gemitaiz,X9DVSiJprzI,3035473.0,18212.0,118.0,PT3M30S,hd,2018-04-19T10:03:47Z,10
TR460361,QVC9,Gemitaiz,_gzgvz53Kjk,1166651.0,32093.0,1202.0,PT2M12S,hd,2020-11-11T13:00:05Z,10
TR563930,34 rime pe spiegatte quanto sei bianco,Gemitaiz,a3M5bYu7iNU,1300100.0,23627.0,1583.0,PT4M39S,sd,2009-04-15T17:20:40Z,10
TR751817,Codice PIN,Gemitaiz,A-RlascS7ZM,247663.0,1547.0,24.0,PT3M25S,hd,2018-12-28T20:38:49Z,10
TR803783,È Inutile,Gemitaiz,rNoPTf-h1mo,4201930.0,26583.0,539.0,PT3M7S,hd,2016-03-22T11:20:12Z,10
TR712115,Haterproof,Gemitaiz,mQyCu_GGke4,10984489.0,93227.0,5749.0,PT3M36S,hd,2011-10-03T05:03:41Z,10
TR301865,Scappo via,Gemitaiz,B06qN6Heg0A,1277788.0,10355.0,78.0,PT3M58S,hd,2018-03-29T12:00:03Z,10
TR558544,Scusa,Gemitaiz,URUV0mC6_RA,23654376.0,186258.0,5279.0,PT4M18S,hd,2015-12-17T10:32:11Z,10
TR412865,Canzone Triste,Gemitaiz,3F_a9x0vOV4,9636926.0,67712.0,2614.0,PT3M27S,hd,2012-06-18T18:40:53Z,10
TR499340,Scatola nera,Gemitaiz,JkXBYYn07Bs,2721292.0,25478.0,535.0,PT3M22S,hd,2019-09-19T10:12:24Z,10
TR267608,Come me,Gemitaiz,-RvYmEDGiPc,1152368.0,12087.0,641.0,PT2M58S,sd,2010-11-15T16:26:35Z,10
TR530875,Alaska,Gemitaiz,9ffSyfdozl0,2413806.0,15602.0,134.0,PT3M39S,hd,2018-04-19T10:00:07Z,10
TR153985,Outro (Certe volte),Gemitaiz,ZRWKVhqO7Wk,202974.0,2503.0,105.0,PT2M43S,hd,2016-05-24T10:42:29Z,10
TR852658,In Una Benz,Gemitaiz,qXv7LkpIY5E,1898448.0,11854.0,268.0,PT2M22S,hd,2020-11-06T09:34:29Z,10
TR969259,Stare male,Gemitaiz,Ctc4MRWVxQU,2459351.0,23186.0,370.0,PT2M51S,hd,2013-10-19T18:12:57Z,10
TR419062,Karate,Gemitaiz,SrBu0gM_-Ks,2061965.0,42073.0,1207.0,PT2M57S,hd,2019-12-05T13:00:29Z,10
TR563509,End of days freestyle,Gemitaiz,FbfX-G2P0LE,5998770.0,55229.0,3599.0,PT4M47S,hd,2012-09-09T18:11:49Z,10
TR245777,Pistorius,Gemitaiz,YqCAgbkW6tc,17118672.0,126709.0,5004.0,PT3M40S,hd,2013-08-15T11:53:15Z,10
TR224944,Giuro Che,Gemitaiz,ch7bZgBfdbE,2733046.0,20266.0,452.0,PT3M23S,hd,2018-12-27T14:00:20Z,10
TR699100,A Me Mi,Gemitaiz,tXG-tXtgq3E,378034.0,2539.0,82.0,PT3M29S,hd,2016-12-30T11:53:38Z,22
TR757407,Fuck/Peace,Gemitaiz,Oxd_QzsAt1g,588446.0,6206.0,192.0,PT1M9S,hd,2020-11-06T09:34:29Z,10
TR910202,Passa,Gemitaiz,pkryEod3ols,205822.0,2263.0,99.0,PT3M31S,hd,2018-12-29T11:19:46Z,22
TR636157,Hangover,Gemitaiz,gGWc9TfaTmk,6910075.0,42366.0,932.0,PT4M11S,hd,2015-11-20T11:29:15Z,10
TR834176,Ballata del dubbio pt. 3,Gemitaiz,CqdRNSc-ga0,261843.0,2447.0,33.0,PT3M47S,hd,2014-12-30T19:27:30Z,10
TR949622,Quando Vuoi,Gemitaiz,J8NBnF6dg80,1228514.0,9369.0,139.0,PT4M6S,hd,2016-03-22T11:24:21Z,10
TR713714,Ti Amo,Gemitaiz,5EpePNQJYw8,698206.0,8197.0,147.0,PT3M22S,hd,2014-09-17T15:05:39Z,10
TR378432,Cioccolata Freestyle,Gemitaiz,j8JKbXQyLuA,9771748.0,91525.0,4409.0,PT4M33S,hd,2014-08-06T13:00:12Z,10
TR630223,Money Money,Gemitaiz,ygEcH3MP3EM,794000.0,6404.0,204.0,PT4M25S,hd,2020-11-06T09:34:29Z,10
TR916307,Outro In The Night,Gemitaiz,MaFy7LSZ25E,1429150.0,20224.0,361.0,PT2M56S,hd,2020-11-06T09:34:29Z,10
TR666928,Non se ne parla,Gemitaiz,Z_qxsczLN58,8991077.0,74222.0,2716.0,PT4M,hd,2014-04-04T12:36:02Z,22
TR951602,Non ti rivedo più,Gemitaiz,sQ1ttLwMd3s,7063994.0,43493.0,623.0,PT3M30S,hd,2014-12-31T02:23:12Z,10
TR666386,Vivere pt. 2,Gemitaiz,xILjHlYHrYI,1839503.0,15906.0,516.0,PT3M42S,sd,2013-10-18T12:32:03Z,10
TR934890,Californication,Gemitaiz,MFG72jq2tU4,1404271.0,10205.0,344.0,PT3M6S,hd,2019-09-19T10:10:48Z,10
TR761888,Pezzo Trap,Gemitaiz,LuSY7R1OVqQ,2203672.0,15498.0,225.0,PT4M20S,hd,2018-04-19T10:02:29Z,10
TR644957,Un’altra notte,Gemitaiz,za9J7MaYEFs,3099838.0,21415.0,196.0,PT3M26S,hd,2019-09-19T10:08:29Z,10
TR716921,Che ore sono,Gemitaiz,WZNLyQgSd8o,1827136.0,12730.0,231.0,PT3M30S,hd,2019-09-19T10:11:00Z,10
TR911007,Sempre in giro,Gemitaiz,iqgR5rfcgt0,4010489.0,23540.0,753.0,PT5M9S,sd,2014-09-02T15:54:07Z,10
TR236050,R.A.I.S.C.F.,Gemitaiz,pDmNpqmpgOs,84447.0,689.0,12.0,PT2M1S,hd,2015-11-20T15:46:18Z,22
TR200402,Marte,Gemitaiz,3N8sB9MvxD4,1511489.0,11028.0,115.0,PT2M16S,hd,2020-11-06T09:34:29Z,10
TR669864,Rossi,Gemitaiz,I-KGTO9l3O4,84117.0,931.0,23.0,PT3M55S,hd,2018-12-28T21:22:38Z,22
TR662703,Tutto OK,Gemitaiz,1CR96-FOIes,1091277.0,10099.0,226.0,PT3M39S,hd,2019-09-19T10:11:03Z,10
TR779133,Già da un po’ (2010),Gemitaiz,pXUPy22o_60,607434.0,4299.0,74.0,PT2M44S,hd,2018-12-28T21:52:27Z,22
TR554008,Noi Siamo Così,Gemitaiz,pq48vxiQJVs,1086047.0,8309.0,123.0,PT2M7S,hd,2020-11-06T09:34:29Z,10
TR688970,Davi,Gemitaiz,2lNB7Aw0aM8,512796.0,2623.0,79.0,PT2M45S,hd,2018-12-28T21:55:59Z,10
TR206714,Diario di bordo,Gemitaiz,9R5DWj0gWeY,818067.0,7667.0,241.0,PT4M3S,sd,2014-09-03T19:11:21Z,10
TR722706,Come Me,Gemitaiz,-RvYmEDGiPc,1152368.0,12087.0,641.0,PT2M58S,sd,2010-11-15T16:26:35Z,10
TR345356,Vivere pt. 1,Gemitaiz,Iy6fDAmukUA,1189094.0,10655.0,556.0,PT2M31S,sd,2010-11-15T16:14:37Z,10
TR939495,Bad Boys,Gemitaiz,H70vSHNDhCY,2405929.0,15533.0,232.0,PT2M11S,hd,2018-12-27T14:00:52Z,10
TR320463,I Don’t Care,Gemitaiz,jXYX3mLROzo,733558.0,7211.0,247.0,PT4M6S,sd,2014-09-03T19:25:52Z,10
TR347238,Rap Doom,Gemitaiz,ozOjeDFdkM0,4052948.0,52992.0,2046.0,PT2M30S,hd,2014-12-29T10:55:45Z,10
TR764624,Fresco,Gemitaiz,sYrl9Wnljng,74452.0,628.0,21.0,PT1M50S,hd,2018-12-28T22:09:25Z,10
TR241803,K.O​.,Gemitaiz,KNX1R9de2x0,555944.0,4498.0,74.0,PT3M11S,hd,2022-06-17T13:41:06Z,10
TR132334,ᐸ3,Gemitaiz,ePRcyaKzRuo,2705721.0,21225.0,156.0,PT3M12S,hd,2020-11-06T09:34:29Z,10
TR804290,Top,Gemitaiz,fc0i2Yc1_io,931833.0,6609.0,117.0,PT3M12S,hd,2022-06-17T13:40:41Z,10
TR802163,Fair,Gemitaiz,Iyzg3FEBzlE,592573.0,5952.0,181.0,PT2M10S,hd,2020-11-06T09:34:29Z,10
TR883125,Chiamate Perse,Gemitaiz,3jLTPx75ifU,2206082.0,56299.0,2118.0,PT3M44S,hd,2018-10-29T13:30:31Z,10
TR493386,Trap Emo Rmx,Gemitaiz,VTOi9GnQTic,787472.0,6578.0,222.0,PT2M23S,hd,2020-11-06T09:34:29Z,10
TR659676,Che Ci Faccio,Gemitaiz,URUV0mC6_RA,23654376.0,186258.0,5279.0,PT4M18S,hd,2015-12-17T10:32:11Z,10
TR521161,Black Mirror,Gemitaiz,lSxyDsfMW7M,2044348.0,26833.0,713.0,PT5M10S,hd,2014-11-24T13:52:35Z,10
TR389689,Rimango quà,Gemitaiz,cAprkzRPxXg,2606066.0,25172.0,1080.0,PT2M51S,hd,2012-07-13T11:23:03Z,10
TR505764,Veleno pt. 3,Gemitaiz,hpkIG5MaQj4,1885594.0,18880.0,1483.0,PT3M5S,hd,2011-10-14T11:56:23Z,10
TR338477,Out Of My Way,Gemitaiz,arjCzDu72Iw,2595474.0,33997.0,2923.0,PT4M43S,hd,2010-10-22T23:07:07Z,10
TR957503,Più Di Così,Gemitaiz,_qUAgwP6ulU,815239.0,6406.0,95.0,PT3M46S,hd,2020-11-06T09:34:29Z,10
TR748085,Veleno pt. 2,Gemitaiz,qB8uradE9fs,477.0,4.0,0.0,PT3M29S,sd,2023-04-17T14:59:46Z,22
TR399713,Niente Per Me,Gemitaiz,ecgX7EQPALo,527032.0,4500.0,77.0,PT3M16S,hd,2016-03-22T11:20:31Z,10
TR494984,Intro (QVC7),Gemitaiz,MOc9xvyFImU,7495309.0,115536.0,5489.0,PT2M47S,hd,2016-12-19T12:14:48Z,10
TR268877,Un Giro Con Noi,Gemitaiz,zsz18YLBf38,1127838.0,6958.0,65.0,PT3M23S,hd,2018-04-19T10:03:44Z,10
TR202465,Buonanotte,Gemitaiz,HEvgczZv1vs,716402.0,6348.0,67.0,PT3M42S,hd,2018-04-19T10:02:36Z,10
TR931038,Essere vero,Gemitaiz,j6_-nP4LOBM,1711364.0,23235.0,1086.0,PT3M23S,hd,2016-12-30T11:05:04Z,10
TR218738,Non Me Ne Vado,Gemitaiz,pSeHobZT8fw,1004806.0,8014.0,212.0,PT3M6S,hd,2016-03-22T11:20:03Z,10
TR520917,Intro [2016],Gemitaiz,EtJQT-2oHno,948953.0,7086.0,119.0,PT2M40S,hd,2016-03-22T11:25:50Z,10
TR253321,Quello che vi consiglio pt. 3,Gemitaiz,RuSjhXj-KMI,9063.0,90.0,4.0,PT3M13S,sd,2017-01-09T14:27:14Z,22
TR868323,Non ti piace,Gemitaiz,h3NU1tPstyc,1525382.0,15424.0,577.0,PT3M34S,hd,2015-11-20T11:28:45Z,10
TR189585,Rollercoaster,Gemitaiz,U6JbaqHsvSQ,772495.0,5307.0,113.0,PT2M58S,hd,2020-11-06T09:34:28Z,10
TR807505,"Si Va, Pt. 3",Gemitaiz,X9Lq1nFW75g,419827.0,4486.0,181.0,PT2M53S,hd,2020-11-06T09:34:29Z,10
TR138342,Nato estremo,Gemitaiz,aJffchie5Hs,3261076.0,28621.0,2103.0,PT3M50S,hd,2012-06-10T19:05:50Z,10
TR906271,Outro (QVC8),Gemitaiz,ZRWKVhqO7Wk,202974.0,2503.0,105.0,PT2M43S,hd,2016-05-24T10:42:29Z,10
TR490621,Ehy,Gemitaiz,PrjfKP2xHFc,881266.0,8771.0,281.0,PT2M37S,hd,2020-11-06T09:34:29Z,10
TR335246,Domani,Gemitaiz,Rw_3mNqzXHg,569524.0,5251.0,96.0,PT3M46S,hd,2016-03-22T11:19:48Z,10
TR274221,K-Hole,Gemitaiz,1or7bjm4wCM,3015337.0,39681.0,1527.0,PT4M12S,hd,2013-10-29T12:18:17Z,10
TR534373,Fratè,Gemitaiz,uGVtJxNhsGc,634955.0,3869.0,118.0,PT3M20S,hd,2016-12-30T12:50:31Z,22
TR584340,Instagrammo,Gemitaiz,YCIOKI0ZSTM,10438176.0,76328.0,0.0,PT4M34S,hd,2014-07-02T14:01:35Z,10
TR488743,Rollin’,Gemitaiz,j9ruhUp44uw,380853.0,2002.0,24.0,PT2M44S,hd,2022-06-17T13:40:54Z,10
TR884905,Tutti quanti,Gemitaiz,B_7MPgFLfdY,458635.0,4230.0,218.0,PT6M12S,hd,2013-10-18T15:08:40Z,10
TR757696,Eutanasia,Gemitaiz,uEA3CekZsxg,229459.0,2355.0,46.0,PT5M10S,hd,2018-07-26T01:48:59Z,10
TR631016,Falsità e cortesia RMX,Gemitaiz,0ieBk-XsIdw,101381.0,737.0,24.0,PT3M8S,hd,2015-11-20T14:13:13Z,10
TR381503,Pochette,Gemitaiz,T2A15aOhvBE,1574087.0,8887.0,144.0,PT3M2S,hd,2022-06-17T13:41:02Z,10
TR970322,Da Piccolo (Snippet),Gemitaiz,GIM5M1f_B3A,134326.0,781.0,15.0,PT1M46S,hd,2016-12-30T11:37:52Z,22
TR658645,Rainman,Gemitaiz,6O-xg1mlCVw,207204.0,1239.0,19.0,PT3M15S,hd,2018-12-28T22:13:33Z,10
TR511810,Questa Qua,Gemitaiz,2ASUDrTmnjc,653006.0,4737.0,26.0,PT2M53S,hd,2018-04-19T10:00:02Z,10
TR676655,Fammi Fuori,Gemitaiz,1mzDvMbgwfQ,925315.0,7169.0,161.0,PT2M39S,hd,2016-03-22T11:24:56Z,10
TR345554,Cambio Le Regole,Gemitaiz,ky7QLVdxBVo,597382.0,4304.0,59.0,PT3M48S,hd,2016-03-22T11:25:04Z,10
TR239258,Ce L’hanno Con Me,Gemitaiz,QU-pDTc7nbs,1078347.0,8694.0,249.0,PT3M44S,hd,2016-03-22T11:22:32Z,10
TR694015,Russian Roulette,Gemitaiz,e-ZK5gWAcXg,715039.0,4764.0,104.0,PT2M24S,hd,2020-11-06T09:34:29Z,10
TR704411,Ok!,Gemitaiz,XL1bfOM0u6w,75002.0,456.0,7.0,PT3M35S,hd,2018-12-28T21:30:06Z,10
TR294020,Fabio Volo,Gemitaiz,6HptoPjJtQQ,3579598.0,37426.0,1635.0,PT3M25S,hd,2015-11-19T11:58:35Z,10
TR120447,Intro (QVC6),Gemitaiz,PI1m0gObqJg,85530.0,617.0,13.0,PT2M28S,hd,2015-11-20T12:48:22Z,22
TR430340,LA PROSSIMA VOLTA (64 Bars),Gemitaiz,_HXcl7aw3e8,1334090.0,11280.0,259.0,PT2M30S,hd,2021-06-10T12:00:14Z,10
TR113197,Gli stessi,Gemitaiz,jcol1U8g70s,129179.0,662.0,8.0,PT2M48S,hd,2016-12-30T11:21:40Z,22
TR218172,Silenzio,Gemitaiz,RSjbsVhtBvQ,2079889.0,10180.0,104.0,PT2M58S,hd,2022-06-17T13:40:58Z,10
TR599524,Le mille e una notte,Gemitaiz,iVJpcWP4kiM,1333509.0,10819.0,250.0,PT4M43S,hd,2015-01-16T21:04:41Z,10
TR654867,Outro (Insegui i sogni),Gemitaiz,cZnx_qWibbY,73824.0,719.0,35.0,PT2M45S,hd,2016-12-30T12:58:00Z,22
TR359945,Non Mi Va (Interludio),Gemitaiz,36jpyYFakhQ,37132.0,485.0,15.0,PT1M25S,hd,2018-12-28T22:02:31Z,10
TR538122,Fuori di testa,Gemitaiz,tIrETNVQZGw,1869117.0,16531.0,1031.0,PT3M26S,hd,2012-07-12T15:05:13Z,10
TR704724,Il giorno del giudizio,Gemitaiz,5HWzp5Agjww,866690.0,6217.0,103.0,PT2M11S,sd,2014-09-02T15:52:48Z,10
TR380648,Intro (QVC4),Gemitaiz,wfVUSwATG88,3201120.0,41532.0,1942.0,PT2M7S,hd,2013-10-15T11:29:30Z,10
TR916755,Coma,Gemitaiz,wQCZ26E-4_k,2114743.0,41078.0,1634.0,PT4M4S,hd,2016-11-02T11:52:27Z,10
TR305011,Va bene così,Gemitaiz,EBMg9thL9HI,1103658.0,7942.0,287.0,PT3M26S,hd,2012-07-13T11:22:51Z,10
TR357325,Intro (QVC1),Gemitaiz,wqHWLBGrPBI,620206.0,5643.0,0.0,PT2M21S,hd,2012-08-12T01:01:24Z,10
TR783187,Ancora un po’,Gemitaiz,BwdVliStW9M,17885.0,120.0,2.0,PT3M43S,hd,2014-12-30T16:15:48Z,10
TR143039,Faccio questo pt. 2,Gemitaiz,FyX-Ju3UIP8,1545096.0,14481.0,1004.0,PT3M20S,sd,2010-11-15T16:25:52Z,10
TR195108,Il sesto elemento,Gemitaiz,WQQjnTw-QAY,669093.0,5641.0,136.0,PT3M10S,sd,2014-09-02T15:54:19Z,10
TR970485,Top of the world,Gemitaiz,bcjzM50HN0c,2172833.0,21264.0,1374.0,PT3M28S,sd,2010-06-29T22:34:20Z,10
TR744187,Controlla Freestyle,Gemitaiz,NdO8SnvqxtM,616447.0,14645.0,439.0,PT5M24S,hd,2022-05-30T16:00:10Z,10
TR170828,Siddharta,Gemitaiz,fkGhvI96T8U,884886.0,6651.0,222.0,PT2M33S,sd,2013-10-18T12:21:08Z,10
TR395260,Come no,Gemitaiz,17XkvMIZtW0,56217.0,236.0,7.0,PT4M14S,hd,2016-12-30T11:43:13Z,22
TR819526,N.F.C.N.B.,Gemitaiz,j88Vnfx1ry0,488531.0,3896.0,51.0,PT3M20S,hd,2016-03-22T11:24:31Z,10
TR818062,Baci Al Cianuro,Gemitaiz,dQ3_KELldQI,752784.0,8185.0,425.0,PT3M27S,hd,2013-01-02T16:26:39Z,10
TR580584,Adesso,Gemitaiz,yECJaSakJm4,1606281.0,8233.0,106.0,PT3M22S,hd,2022-06-17T13:40:23Z,10
TR148900,"Detto, Fatto.",Gemitaiz,_gtPPYcvGTE,8378066.0,74768.0,5093.0,PT3M38S,hd,2012-11-30T16:01:36Z,10
TR910960,Cosa Vedo,Gemitaiz,TOtvu5PCySY,887268.0,8023.0,465.0,PT2M31S,sd,2010-11-15T16:22:08Z,10
TR711788,Niente,Gemitaiz,LTbEsFHCv2k,455379.0,4436.0,96.0,PT3M3S,sd,2013-10-18T12:54:24Z,10
TR919158,Zitto e guarda,Gemitaiz,2dYeZoLyako,879644.0,6008.0,232.0,PT3M52S,sd,2014-09-02T15:53:42Z,10
TR853343,Lo faccio bene (QVC6),Gemitaiz,yF1Jj2X2M58,75790.0,492.0,18.0,PT3M16S,hd,2016-05-20T19:50:19Z,10
TR836598,Mai,Gemitaiz,VC3o0gFy7So,1552459.0,23053.0,1028.0,PT3M32S,hd,2016-12-30T11:05:25Z,10
TR154777,Chissenefrega (Snippet),Gemitaiz,jopiETPI5vc,7080.0,22.0,1.0,PT2M5S,hd,2016-12-30T15:12:18Z,22
TR130588,Male e bene,Gemitaiz,K63wjk3A9eQ,2051996.0,14949.0,753.0,PT3M21S,hd,2012-07-13T11:21:28Z,10
TR318405,Dimmelo Pure,Gemitaiz,0GI5hiXLBr8,390158.0,3358.0,161.0,PT3M,sd,2013-10-18T12:37:40Z,10
TR954532,Pornstar,Gemitaiz,VaFyKyljh-8,2775923.0,14179.0,138.0,PT3M58S,hd,2022-06-17T13:40:45Z,10
TR323965,Eclissi,Gemitaiz,KR1NNZgP_7A,1461420.0,18683.0,338.0,PT2M40S,hd,2022-04-21T15:07:29Z,10
TR206457,Questa giornata,Gemitaiz,qMHykr_e8Ls,71856.0,591.0,29.0,PT2M59S,hd,2016-05-24T10:22:15Z,10
TR767510,Sigarette,Gemitaiz,PL9l41rAkbc,919161.0,7500.0,203.0,PT3M57S,sd,2014-09-02T15:52:57Z,10
TR293036,Drama,Gemitaiz,55h2aLIxS1A,435468.0,4127.0,112.0,PT4M15S,sd,2014-09-02T15:54:37Z,10
TR639204,Me basta questo,Gemitaiz,IOTma6sOXzQ,232353.0,2758.0,122.0,PT3M33S,sd,2010-06-29T22:49:31Z,10
TR970036,Outro (Too Much),Gemitaiz,E5mlC6KwsUg,554882.0,4889.0,247.0,PT3M42S,sd,2013-10-18T13:39:10Z,10
TR465485,Si Va pt. 2,Gemitaiz,usZFQuzhxdY,63710.0,410.0,17.0,PT3M20S,hd,2016-05-24T09:57:29Z,10
TR219943,Pow Pow,Gemitaiz,KB5l7kDOEJ0,112538.0,706.0,34.0,PT3M16S,hd,2016-05-23T08:45:18Z,10
TR511640,È morto,Gemitaiz,KLo22uepbYE,425.0,9.0,4.0,PT4M3S,hd,2023-07-06T12:52:29Z,10
TR558630,La la la,Gemitaiz,MX7fLevgXBU,1845884.0,16617.0,1205.0,PT2M52S,sd,2010-11-15T16:58:08Z,10
TR917051,Con me,Gemitaiz,gDzVRPsMr-g,719848.0,10463.0,119.0,PT2M39S,hd,2018-01-19T12:00:05Z,10
TR454758,Come gli esplosivi RMX,Gemitaiz,FbfX-G2P0LE,5998770.0,55229.0,3599.0,PT4M47S,hd,2012-09-09T18:11:49Z,10
TR362586,Superman pt. 2,Gemitaiz,Jqj-cuZx3mU,997263.0,8138.0,540.0,PT3M2S,sd,2010-11-15T16:36:38Z,10
TR148249,Intro (QVC3),Gemitaiz,wqHWLBGrPBI,620206.0,5643.0,0.0,PT2M21S,hd,2012-08-12T01:01:24Z,10
TR243050,Intro (QVC5),Gemitaiz,1zKHpxbJPZ4,812.0,6.0,0.0,PT2M53S,hd,2015-01-09T18:45:10Z,22
TR536494,Smokin’ Aces,Gemitaiz,NZUoKjdtQBE,445398.0,3252.0,74.0,PT3M29S,sd,2014-09-02T15:54:02Z,10
TR562469,No Comment,Gemitaiz,Ptlfls2D_ig,563058.0,4345.0,143.0,PT3M10S,sd,2014-09-02T15:53:35Z,10
TR470777,Intro (QVC10),Gemitaiz,s5XKw3UlaCE,344249.0,4047.0,99.0,PT2M14S,hd,2023-12-14T23:42:00Z,10
TR375675,Inutile che dici di no,Gemitaiz,I5QpLuoTx9A,558816.0,6396.0,228.0,PT2M59S,hd,2011-10-14T11:39:30Z,10
TR540275,Goal,Gemitaiz,lSBkMe57RB8,81886.0,4258.0,141.0,PT3M1S,hd,2025-02-09T13:00:02Z,10
TR457535,La Ballata Del Dubbio Pt.4 (FINAL ACT),Gemitaiz,4_KEvRicMgA,378667.0,4816.0,167.0,PT3M24S,hd,2023-12-14T23:20:00Z,10
TR473818,Jorge Lorenzo,Gemitaiz,rFM-0E3OpYI,314783.0,2467.0,63.0,PT2M39S,hd,2022-06-17T13:40:36Z,10
TR214995,Mettere Giù,Gemitaiz,W6f8YE0c4YI,707037.0,6527.0,220.0,PT3M29S,hd,2014-09-17T15:05:25Z,10
TR531544,Nun Ce La Faccio Più,Gemitaiz,XayRmfysxQ4,2690498.0,27275.0,1766.0,PT3M13S,hd,2011-03-02T05:03:42Z,10
TR265096,Sail Rmxxx,Gemitaiz,I0Q2fOx6Dxs,54828.0,491.0,7.0,PT2M55S,hd,2015-01-03T00:59:30Z,10
TR592860,Quello che vi consiglio,Gemitaiz,KioXP33WcCM,856800.0,21136.0,725.0,PT8M51S,hd,2014-12-23T15:58:12Z,10
TR122802,Stò in giro (Fratè è un sacco),Gemitaiz,Kfe-fRWHJhc,33774.0,263.0,0.0,PT2M53S,hd,2018-04-04T21:06:03Z,20
TR822183,Quello Che Vi Consiglio pt. 2,Gemitaiz,FyX-Ju3UIP8,1545096.0,14481.0,1004.0,PT3M20S,sd,2010-11-15T16:25:52Z,10
TR260994,Tribute pt. 2,Gemitaiz,dNH09n0MeRo,343264.0,2698.0,135.0,PT2M25S,sd,2010-11-15T16:24:10Z,10
TR567729,Superman pt. 3,Gemitaiz,SxVB3zHV50g,413048.0,3404.0,98.0,PT3M6S,sd,2013-10-18T13:32:28Z,10
TR813228,Fire pt. 2,Gemitaiz,hotNuYDXp6U,314606.0,2284.0,66.0,PT2M32S,sd,2013-10-18T13:09:41Z,10
TR940222,In aria,Gemitaiz,0V_mgQVm_uA,909781.0,6678.0,268.0,PT2M54S,sd,2013-10-18T12:40:55Z,10
TR594426,Billy Idol,Gemitaiz,US7ttAl-29A,220314.0,1861.0,21.0,PT2M32S,hd,2018-03-29T12:00:03Z,10
TR809092,Andare via,Gemitaiz,drC5WfzvUQc,741909.0,5547.0,221.0,PT2M35S,sd,2010-11-15T16:58:46Z,10
TR774416,Quando Sto Con Te,Gemitaiz,16wU6h9oED0,337901.0,2814.0,33.0,PT3M2S,hd,2022-06-17T13:41:11Z,10
TR114528,Il Salto,Gemitaiz,82zEb2R2peQ,459703.0,6109.0,127.0,PT2M45S,hd,2023-12-14T23:24:00Z,10
TR271833,L’Unico Compromesso,Gemitaiz,3D9OFdIUnd4,339581.0,3391.0,94.0,PT2M47S,hd,2014-09-17T15:04:38Z,10
TR943385,Jeffrey,Gemitaiz,uNbWzz3BbCU,267115.0,2865.0,85.0,PT2M2S,hd,2023-12-14T23:38:00Z,10
TR409037,Dove Stanno,Gemitaiz,gpXkkL7OcI4,46891.0,308.0,9.0,PT3M53S,hd,2015-11-20T13:16:39Z,22
TR683848,Ogni Volta,Gemitaiz,qBVUMYk3Eag,276668.0,1997.0,30.0,PT3M4S,hd,2022-06-17T13:41:14Z,10
TR328095,Ci puoi riprovare,Gemitaiz,xn-T7qCxwMo,62297.0,296.0,12.0,PT2M58S,hd,2014-12-30T16:38:10Z,10
TR757697,Colpevole,Gemitaiz,hORUh-AgfNc,640527.0,5325.0,79.0,PT2M59S,hd,2023-12-14T23:16:00Z,10
TR728500,Qua Con Me,Gemitaiz,sDmKoEbQSX4,342183.0,3011.0,69.0,PT3M42S,hd,2022-06-17T13:41:20Z,10
TR276857,Restiamo Soli,Gemitaiz,qQCzzGeKros,658736.0,7387.0,212.0,PT3M17S,hd,2023-12-14T23:36:00Z,10
